"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count"
1014972110282817536,1424638326682918912,2021-08-09 07:47:00,"hamsterofthe","📅 9th August 2021
HAMSTER NAME: Yoki
TAGGED USER: @MereilleMagdi
HEARTS#animaloftheday https://t.co/YXw4xzZ7KI","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,315,55,NA,NA
1014972110282817536,1424320985902157824,2021-08-08 10:46:00,"hamsterofthe","📅 8th August 2021
HAMSTER NAME: Poppy
TAGGED USER: @carlyy__marie
HEARTS#animaloftheday https://t.co/sNHvEWs50b","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,253,34,NA,NA
1014972110282817536,1423894676617170944,2021-08-07 06:32:00,"hamsterofthe","📅 7th August 2021
HAMSTER NAME: Beans
TAGGED USER: Instagram/tinyynibbles
HEARTS#animaloftheday https://t.co/N1hkVs93Sj","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,291,47,NA,NA
1014972110282817536,1423546885780897792,2021-08-06 07:30:00,"hamsterofthe","📅 6th August 2021
HAMSTER NAME: Duncan
TAGGED USER: Instagram/sue_foll_photo
HEARTS#animaloftheday https://t.co/nrDs8Kvn5l","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,310,57,NA,NA
1014972110282817536,1423256025390518272,2021-08-05 12:14:13,"hamsterofthe","@Kachito1201 DM us this cutie’s details HAMSTER NAME:♥️","Twitter for iPhone",30,1423205528197607424,278298961,"Kachito1201",FALSE,FALSE,1,0,NA,NA
1014972110282817536,1423199344799277056,2021-08-05 08:29:00,"hamsterofthe","📅 5th August 2021
HAMSTER NAME: Zuzu
TAGGED USER: Instagram/hamster_zuzu_
HEARTS#animaloftheday https://t.co/TtelAzHILj","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,256,53,NA,NA
1014972110282817536,1422836705267118080,2021-08-04 08:28:00,"hamsterofthe","📅 4th August 2021
TAGGED USER: Instagram/m_u_g_i.07
HEARTS#animaloftheday https://t.co/ne7QSMUSQm","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,343,64,NA,NA
1014972110282817536,1422428012214063104,2021-08-03 05:24:00,"hamsterofthe","📅 3rd August 2021
HAMSTER NAME: Gizmo
TAGGED USER: @kylemcsk 
HEARTS#animaloftheday https://t.co/5OZSX2zRFl","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,217,35,NA,NA
1014972110282817536,1422110671420854272,2021-08-02 08:23:00,"hamsterofthe","📅 2nd August 2021
HAMSTER NAME: Teddy
TAGGED USER: @ChillGrbav 
HEARTS#animaloftheday https://t.co/J8dznKp9Kz","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,293,48,NA,NA
1014972110282817536,1421732428968644608,2021-08-01 07:20:00,"hamsterofthe","📅 1st August 2021
HAMSTER NAME: Big Boss
TAGGED USER: @littlenimart
HEARTS#animaloftheday https://t.co/mRkAI4QUJR","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,367,68,NA,NA
1014972110282817536,1421354689975791616,2021-07-31 06:19:00,"hamsterofthe","📅 31st July 2021
HAMSTER NAME: Filomena
TAGGED USER: @marialnl1
HEARTS#animaloftheday https://t.co/TV1XT2lkMn","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,256,47,NA,NA
1014972110282817536,1421148078644637696,2021-07-30 16:38:00,"hamsterofthe","📅 30th July 2021
HAMSTER NAME: Indie
TAGGED USER: Instagram/Indie_the_hammy
HEARTS#animaloftheday https://t.co/UqmuHtpokH","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,260,39,NA,NA
1014972110282817536,1420679239481761792,2021-07-29 09:35:00,"hamsterofthe","📅 29th July 2021
HAMSTER NAME: Axxie
TAGGED USER: Instagram/theacrew_hamsters
HEARTS#animaloftheday https://t.co/5o5XNwWwK5","Twitter Web App",72,NA,NA,NA,FALSE,FALSE,242,41,NA,NA
1014972110282817536,1420346295550631936,2021-07-28 11:32:00,"hamsterofthe","📅 28th July 2021
HAMSTER NAME: Hazel
TAGGED USER: Instagram/sycamorerescue
HEARTS#animaloftheday https://t.co/2l1Vqgg4T6","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,258,33,NA,NA
1014972110282817536,1419938357359087616,2021-07-27 08:31:00,"hamsterofthe","📅 27th July 2021
HAMSTER NAME: Frederick
TAGGED USER: Instagram/frederickthehamster_
HEARTS#animaloftheday https://t.co/WDYfhAfrAv","Twitter Web App",79,NA,NA,NA,FALSE,FALSE,368,62,NA,NA
1014972110282817536,1419640897298333696,2021-07-26 12:49:00,"hamsterofthe","📅 26th July 2021
HAMSTER NAME: Simon
TAGGED USER: @TroyErrington 
HEARTS#animaloftheday https://t.co/9lCG2TU6nz","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,212,35,NA,NA
1014972110282817536,1419207038777823232,2021-07-25 08:05:00,"hamsterofthe","📅 25th July 2021
HAMSTER NAME: Beanie
TAGGED USER: Instagram/a_tiny_nugget
HEARTS#animaloftheday https://t.co/rDmmJFUgkB","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,366,55,NA,NA
1014972110282817536,1418843896054894592,2021-07-24 08:02:00,"hamsterofthe","📅 24th July 2021
HAMSTER NAME: Vicky
TAGGED USER: Instagram/vickynstagram
HEARTS#animaloftheday https://t.co/BvAytqrPoI","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,261,41,NA,NA
1014972110282817536,1418496355903889408,2021-07-23 09:01:00,"hamsterofthe","📅 23rd July 2021
HAMSTER NAME: Joshua
TAGGED USER: Instagram/joshuathehamham
HEARTS#animaloftheday https://t.co/0lsQ1suqk0","Twitter Web App",71,NA,NA,NA,FALSE,FALSE,249,40,NA,NA
1014972110282817536,1418133464331792384,2021-07-22 08:59:00,"hamsterofthe","📅 22nd July 2021
HAMSTER NAME: Muffin
TAGGED USER: Instagram/muffinthehammygirl
HEARTS#animaloftheday https://t.co/DV3IxI2mm0","Twitter Web App",74,NA,NA,NA,FALSE,FALSE,332,56,NA,NA
1014972110282817536,1417770824854016000,2021-07-21 08:58:00,"hamsterofthe","📅 21st July 2021
HAMSTER NAME: Coco
TAGGED USER: Instagram/h_h_hamster
HEARTS#animaloftheday https://t.co/vFey6IDmvv","Twitter Web App",65,NA,NA,NA,FALSE,FALSE,296,54,NA,NA
1014972110282817536,1417392834253053952,2021-07-20 07:56:00,"hamsterofthe","📅 20th July 2021
HAMSTER NAME: Dougal
TAGGED USER: @_daveclancy
HEARTS#animaloftheday https://t.co/q8Oeu8fBA2","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,235,44,NA,NA
1014972110282817536,1416999240706842624,2021-07-19 05:52:00,"hamsterofthe","📅 19th July 2021
HAMSTER NAME: Canelinha
TAGGED USER: @vopegikoo
HEARTS#animaloftheday https://t.co/ws8wUDZW3M","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,245,35,NA,NA
1014972110282817536,1416680893096202240,2021-07-18 08:47:00,"hamsterofthe","📅 18th July 2021 
HAMSTER NAME: Finn
TAGGED USER: Instagram/nicolefigureskater
HEARTS#animaloftheday https://t.co/F05uoDxhWt","Twitter Web App",73,NA,NA,NA,FALSE,FALSE,351,52,NA,NA
1014972110282817536,1416288054642364416,2021-07-17 06:46:00,"hamsterofthe","📅 17th July 2021 
HAMSTER NAME: Ernie
TAGGED USER: Instagram/its_ernie_time
HEARTS#animaloftheday https://t.co/JbOXb0DPbd","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,284,52,NA,NA
1014972110282817536,1415940514549878784,2021-07-16 07:45:00,"hamsterofthe","📅 16th July 2021 
HAMSTER NAME: Cheese
TAGGED USER: Instagram/cheesetheham_
HEARTS#animaloftheday https://t.co/JO4wIDQ2ts","Twitter Web App",70,NA,NA,NA,FALSE,FALSE,243,42,NA,NA
1014972110282817536,1415592722891612160,2021-07-15 08:43:00,"hamsterofthe","📅 15th July 2021 
TAGGED USER: Instagram/cappy.and.furriends
HEARTS#animaloftheday https://t.co/CCVfOPiyC4","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,253,40,NA,NA
1014972110282817536,1415231844979597312,2021-07-14 08:49:00,"hamsterofthe","📅 14th July 2021
HAMSTER NAME: Star
TAGGED USER: @JustEmz 
HEARTS#animaloftheday https://t.co/ibGjKt0No9","Twitter Web App",53,NA,NA,NA,FALSE,FALSE,252,46,NA,NA
1014972110282817536,1414884304887238656,2021-07-13 09:48:00,"hamsterofthe","📅 13th July 2021
HAMSTER NAME: Freddie
TAGGED USER: @whatchloedid_ 
HEARTS#animaloftheday https://t.co/GwIgMo58XH","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,215,47,NA,NA
1014972110282817536,1414520658776584192,2021-07-12 09:43:00,"hamsterofthe","📅 12th July 2021
HAMSTER NAME: Guinness
TAGGED USER: @dozyrosey
HEARTS#animaloftheday https://t.co/f7I42Tfq3n","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,212,36,NA,NA
1014972110282817536,1414138893088219136,2021-07-11 08:26:00,"hamsterofthe","📅 11th July 2021
HAMSTER NAME: Cho
TAGGED USER: @wrigleybumm 
HEARTS#animaloftheday https://t.co/9Eog1kAugJ","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,226,29,NA,NA
1014972110282817536,1413764425723506688,2021-07-10 07:38:00,"hamsterofthe","📅 10th July 2021
HAMSTER NAME: Frank
TAGGED USER: @GoodVetPetGuide 
HEARTS#animaloftheday https://t.co/XgVpOQwdyc","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,207,36,NA,NA
1014972110282817536,1413415879258214400,2021-07-09 08:33:00,"hamsterofthe","📅 9th July 2021
HAMSTER NAME: Misaki
TAGGED USER: @beomgsoobsJ 
HEARTS#animaloftheday https://t.co/qzpYgFmxUx","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,255,46,NA,NA
1014972110282817536,1413052736183013376,2021-07-08 08:30:00,"hamsterofthe","📅 8th July 2021
HAMSTER NAME: Willow
TAGGED USER: @Hayley_998
HEARTS#animaloftheday https://t.co/i9YWXW5Kix","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,250,41,NA,NA
1014972110282817536,1412674997219430400,2021-07-07 07:29:00,"hamsterofthe","📅 7th July 2021
HAMSTER NAME: Nerys
TAGGED USER: @Kohowch 
HEARTS#animaloftheday https://t.co/JIctQ1PnFa","Twitter Web App",53,NA,NA,NA,FALSE,FALSE,285,49,NA,NA
1014972110282817536,1412326953978368000,2021-07-06 08:26:00,"hamsterofthe","📅6th July 2021
HAMSTER NAME: Dr Nibbles
TAGGED USER: @sarahkdawson 
HEARTS#animaloftheday https://t.co/PWiXMVf98X","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,243,31,NA,NA
1014972110282817536,1411944936593891328,2021-07-05 07:08:00,"hamsterofthe","📅5th July 2021
HAMSTER NAME: Cruella
TAGGED USER: @__holly123
HEARTS#animaloftheday https://t.co/bDC6RUK3Yb","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,308,49,NA,NA
1014972110282817536,1411582045449560064,2021-07-04 07:06:00,"hamsterofthe","📅4th July 2021
HAMSTER NAME: Pippi
TAGGED USER: @clairaxbelle 
HEARTS#animaloftheday https://t.co/PlbePRh4DB","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,303,53,NA,NA
1014972110282817536,1411249856690102272,2021-07-03 09:06:00,"hamsterofthe","📅3rd July 2021
HAMSTER NAME: Mr Whiskers
TAGGED USER: @Jess_EL_Chick
HEARTS#animaloftheday https://t.co/tlmC4lyqLv","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,341,53,NA,NA
1014972110282817536,1410887217535352832,2021-07-02 09:05:00,"hamsterofthe","📅2nd July 2021
HAMSTER NAME: Jennifer
TAGGED USER: @JudgeDrokk
HEARTS#animaloftheday https://t.co/XJmNf0iAlc","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,265,41,NA,NA
1014972110282817536,1410509226754068480,2021-07-01 08:03:00,"hamsterofthe","📅1st July 2021
HAMSTER NAME: Chestnut
TAGGED USER: @lovelyIikeroses 
HEARTS#animaloftheday https://t.co/2k7Ooksf3x","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,283,57,NA,NA
1014972110282817536,1410161686674292736,2021-06-30 09:02:00,"hamsterofthe","📅 30th June 2021
HAMSTER NAME: Pancake
TAGGED USER: @girlshroud 
HEARTS#animaloftheday https://t.co/9xRVrbVkpD","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,288,47,NA,NA
1014972110282817536,1409768848056750080,2021-06-29 07:01:00,"hamsterofthe","📅 29th June 2021
HAMSTER NAME: Bellota
TAGGED USER: @citriccone
HEARTS#animaloftheday https://t.co/VaTwk9vXub","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,251,40,NA,NA
1014972110282817536,1409421056180248576,2021-06-28 07:59:00,"hamsterofthe","📅 28th June 2021
HAMSTER NAME: Tolliver Grütze
TAGGED USER: @Ki_Vi_K
HEARTS#animaloftheday https://t.co/madonLlyKy","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,252,36,NA,NA
1014972110282817536,1409066973003235328,2021-06-27 08:32:00,"hamsterofthe","📅 27th June 2021
HAMSTER NAME: PicapicaMon
TAGGED USER: @ChuPicapica
HEARTS#animaloftheday https://t.co/pkRQgVAaVL","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,280,44,NA,NA
1014972110282817536,1408718929644515328,2021-06-26 09:29:00,"hamsterofthe","📅 26th June 2021
HAMSTER NAME: Dory
TAGGED USER: Instagram/hamhamdory
HEARTS#animaloftheday https://t.co/Nz6loZ5Ceu","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,289,43,NA,NA
1014972110282817536,1408469364295323648,2021-06-25 16:57:19,"hamsterofthe","HAMSTER NAME: DMs are open for your submissions HAMSTER NAME: https://t.co/Hd5PGEyna7","Twitter for iPhone",37,NA,NA,NA,FALSE,FALSE,209,35,NA,NA
1014972110282817536,1408325587786108928,2021-06-25 07:26:00,"hamsterofthe","📅 25th June 2021
HAMSTER NAME: Peaches
TAGGED USER: Instagram/peachesthesyrianhamster
HEARTS#animaloftheday https://t.co/LSwzYDnL3j","Twitter Web App",80,NA,NA,NA,FALSE,FALSE,250,34,NA,NA
1014972110282817536,1.407978047786e+18,2021-06-24 08:25:00,"hamsterofthe","📅 24th June 2021
HAMSTER NAME: Umi
TAGGED USER: Instagram/umi_the_hamster
HEARTS#animaloftheday https://t.co/9KXmQuCGeK","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,286,34,NA,NA
1014972110282817536,1407619434890489856,2021-06-23 08:40:00,"hamsterofthe","📅 23rd June 2021
HAMSTER NAME: Chrissy Redfield
TAGGED USER: @ifkate 
HEARTS#animaloftheday https://t.co/kYERxJ0h4N","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,288,42,NA,NA
1014972110282817536,1407243457479938048,2021-06-22 07:46:00,"hamsterofthe","📅 22nd June 2021
HAMSTER NAME: Honey
TAGGED USER: Instagram/hone.yhamster
HEARTS#animaloftheday https://t.co/hGYoYx5ZQw","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,337,48,NA,NA
1014972110282817536,1406910262037213184,2021-06-21 09:42:00,"hamsterofthe","📅 21st June 2021
HAMSTER NAME: Ivy
TAGGED USER: Instagram/happy.paws.rodent.rescue
HEARTS#animaloftheday https://t.co/w0fGOD31j2","Twitter Web App",77,NA,NA,NA,FALSE,FALSE,337,54,NA,NA
1014972110282817536,1406532019572514816,2021-06-20 08:39:00,"hamsterofthe","📅 20th June 2021
HAMSTER NAME: Clay
TAGGED USER: Instagram/tinypaws.bigadventures
HEARTS#animaloftheday https://t.co/bOebENfGBf","Twitter Web App",76,NA,NA,NA,FALSE,FALSE,321,48,NA,NA
1014972110282817536,1406169128499564544,2021-06-19 08:37:00,"hamsterofthe","📅 19th June 2021
HAMSTER NAME: Bamby
TAGGED USER: Instagram/bambythehammy
HEARTS#animaloftheday https://t.co/BxAyXCKCQd","Twitter Web App",68,NA,NA,NA,FALSE,FALSE,220,36,NA,NA
1014972110282817536,1405775031771271168,2021-06-18 06:31:00,"hamsterofthe","📅 18th June 2021
HAMSTER NAME:  Dumbo
TAGGED USER: @heathermc__
HEARTS#animaloftheday https://t.co/XBAbbswUCA","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,297,45,NA,NA
1014972110282817536,1405437558138474496,2021-06-17 08:10:00,"hamsterofthe","📅 17th June 2021
HAMSTER NAME:  Sheldon
TAGGED USER: @shelly_hamster 
HEARTS#animaloftheday https://t.co/q1g9X8O30y","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,255,45,NA,NA
1014972110282817536,1405044719327977472,2021-06-16 06:09:00,"hamsterofthe","📅 16th June 2021
HAMSTER NAME:  In memory of Lola
TAGGED USER:  @_danielleb96
HEARTS#animaloftheday https://t.co/PGxLvQL4qQ","Twitter Web App",72,NA,NA,NA,FALSE,FALSE,286,42,NA,NA
1014972110282817536,1404742478050193408,2021-06-15 10:08:00,"hamsterofthe","📅 15th June 2021
HAMSTER NAME:  Daisy
TAGGED USER: @MarleeWhatsGood 
HEARTS#animaloftheday https://t.co/c7qU6datwX","Twitter Web App",63,NA,NA,NA,FALSE,FALSE,260,38,NA,NA
1014972110282817536,1404349639420088320,2021-06-14 08:07:00,"hamsterofthe","📅 14th June 2021
HAMSTER NAME:  Mr Waffles
TAGGED USER: @madelynstotts 
HEARTS#animaloftheday https://t.co/YImyDYCDLx","Twitter Web App",66,NA,NA,NA,FALSE,FALSE,453,72,NA,NA
1014972110282817536,1403987000009523200,2021-06-13 08:06:00,"hamsterofthe","📅 13th June 2021
HAMSTER NAME: Doris
TAGGED USER: @ChloeChatburn 
HEARTS#animaloftheday https://t.co/572omVXthW","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,330,53,NA,NA
1014972110282817536,1403624360599035904,2021-06-12 08:05:00,"hamsterofthe","📅 12th June 2021
HAMSTER NAME: Morty
TAGGED USER: @jujuschneides 
HEARTS#animaloftheday https://t.co/BHqdkzDxiM","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,305,48,NA,NA
1014972110282817536,1403264992460296192,2021-06-11 08:17:00,"hamsterofthe","📅 11th June 2021
HAMSTER NAME: Gizmo
TAGGED USER: @taylorhgill 
HEARTS#animaloftheday https://t.co/31G8fA7may","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,256,48,NA,NA
1014972110282817536,1402902352768684032,2021-06-10 08:16:00,"hamsterofthe","📅 10th June 2021
HAMSTER NAME: Phil
TAGGED USER: @MccreeStinky 
HEARTS#animaloftheday https://t.co/sctC2OMqBX","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,266,33,NA,NA
1014972110282817536,1402494414665261056,2021-06-09 05:15:00,"hamsterofthe","📅 9th June 2021
HAMSTER NAME: Eddie
TAGGED USER: @millichente 
HEARTS#animaloftheday https://t.co/rQyyOEm60b","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,242,36,NA,NA
1014972110282817536,1402158954671611904,2021-06-08 07:02:00,"hamsterofthe","📅 8th June 2021
HAMSTER NAME: Meredith
TAGGED USER: @mandy_pandabear 
HEARTS#animaloftheday https://t.co/ddUYwSIjIv","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,256,44,NA,NA
1014972110282817536,1401826514325417984,2021-06-07 09:01:00,"hamsterofthe","📅 7th June 2021
HAMSTER NAME: Klaus
TAGGED USER: @kgvampygurl 
HEARTS#animaloftheday https://t.co/AZM0wd4Qhc","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,306,57,NA,NA
1014972110282817536,1401448523199967232,2021-06-06 07:59:00,"hamsterofthe","📅 6th June 2021
HAMSTER NAME: Hamish
TAGGED USER: @chelseasmile24 
HEARTS#animaloftheday https://t.co/2LEZlMr5IR","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,406,62,NA,NA
1014972110282817536,1401248544338714624,2021-06-05 18:44:21,"hamsterofthe","We want to meet her HAMSTER NAME:♥️ https://t.co/ChrhsRidIo","Twitter for iPhone",23,NA,NA,NA,TRUE,FALSE,273,26,NA,NA
1014972110282817536,1401100731369857024,2021-06-05 08:57:00,"hamsterofthe","📅 5th June 2021
HAMSTER NAME: Mocha
TAGGED USER: @paintedgerbil 
HEARTS#animaloftheday https://t.co/yjUMG0PkDP","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,304,46,NA,NA
1014972110282817536,1400707641198923776,2021-06-04 06:55:00,"hamsterofthe","📅 4th June 2021
HAMSTER NAME: Hershey
TAGGED USER: @Chaarmeleon
HEARTS#animaloftheday https://t.co/NTElsDFdfG","Twitter Web App",58,NA,NA,NA,FALSE,FALSE,247,34,NA,NA
1014972110282817536,1400375200663941120,2021-06-03 08:54:00,"hamsterofthe","📅 3rd June 2021
HAMSTER NAME: Vinnie Pawz
TAGGED USER: @Mairi_09
HEARTS#animaloftheday https://t.co/VnQotjYxJY","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,216,36,NA,NA
1014972110282817536,1399982110631411712,2021-06-02 06:52:00,"hamsterofthe","📅 2nd June 2021
HAMSTER NAME: Edgar
TAGGED USER: @hailmac13 
HEARTS#animaloftheday https://t.co/h0d3jJO0KP","Twitter Web App",55,NA,NA,NA,FALSE,FALSE,255,33,NA,NA
1014972110282817536,1399664769724911616,2021-06-01 09:51:00,"hamsterofthe","📅 1st June 2021
HAMSTER NAME: Lowenstein
TAGGED USER: @scampyspiro
HEARTS#animaloftheday https://t.co/DlR8i9dHFT","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,279,40,NA,NA
1014972110282817536,1399278977584304128,2021-05-31 08:18:00,"hamsterofthe","📅 31st May 2021
HAMSTER NAME: Espresso
TAGGED USER: @sithprvncess 
HEARTS#animaloftheday https://t.co/CE4zMhnEpJ","Twitter Web App",61,NA,NA,NA,FALSE,FALSE,334,53,NA,NA
1014972110282817536,1398931437487673344,2021-05-30 09:17:00,"hamsterofthe","📅 30th May 2021
HAMSTER NAME: Mango
TAGGED USER: @HoffmanHarlee 
HEARTS#animaloftheday https://t.co/mTY8LP3JKp","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,205,33,NA,NA
1014972110282817536,1398561499837308928,2021-05-29 08:47:00,"hamsterofthe","📅 29th May 2021
HAMSTER NAME: Jengibre
TAGGED USER: @MoisCastell
HEARTS#animaloftheday https://t.co/tfLGe7dlfx","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,231,46,NA,NA
1014972110282817536,1398198357055574016,2021-05-28 08:44:00,"hamsterofthe","📅 28th May 2021
HAMSTER NAME: Viddy 
TAGGED USER: @naominelson1506 
HEARTS#animaloftheday https://t.co/Is80caIEw2","Twitter Web App",62,NA,NA,NA,FALSE,FALSE,254,42,NA,NA
1014972110282817536,1397850061997056000,2021-05-27 09:40:00,"hamsterofthe","📅 27th May 2021
HAMSTER NAME: Sir John
TAGGED USER: @AlexaLondon
HEARTS#animaloftheday https://t.co/zkD8VB1TOm","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,223,32,NA,NA
1014972110282817536,1397603904091738112,2021-05-26 17:21:51,"hamsterofthe","HAMSTER NAME:WE WANT YOUR HAMMY PICS AND WE WANT THEM NOWHAMSTER NAME:
Our DM's are now open! https://t.co/iIOuzY2KcG","Twitter Web App",69,NA,NA,NA,FALSE,FALSE,175,18,NA,NA
1014972110282817536,1397457223660490752,2021-05-26 07:39:00,"hamsterofthe","📅 26th May 2021
HAMSTER NAME: Betty Boop
TAGGED USER: @emxnjh
HEARTS#animaloftheday https://t.co/cocqzTbDxy","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,238,28,NA,NA
1014972110282817536,1397109431662432256,2021-05-25 08:37:00,"hamsterofthe","📅 25th May 2021
HAMSTER NAME: Pasta
TAGGED USER:@PhoebeBettyL
HEARTS#animaloftheday https://t.co/DCcFgWCAit","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,216,26,NA,NA
1014972110282817536,1396778249443856384,2021-05-24 10:41:00,"hamsterofthe","📅 24th May 2021
HAMSTER NAME: Ronnie
TAGGED USER:@Barker13Claire
HEARTS#animaloftheday https://t.co/N9hLJDkq70","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,218,35,NA,NA
1014972110282817536,1396399755702329344,2021-05-23 09:37:00,"hamsterofthe","📅 23rd May 2021
HAMSTER NAME: Ivy
TAGGED USER: @rigbyell 
HEARTS#animaloftheday https://t.co/TWmvlxH9UY","Twitter Web App",52,NA,NA,NA,FALSE,FALSE,296,37,NA,NA
1014972110282817536,1396051964073439232,2021-05-22 10:35:00,"hamsterofthe","📅 22nd May 2021
HAMSTER NAME: Jowih
TAGGED USER:@sunflowcaa
HEARTS#animaloftheday https://t.co/uLRNWxyDUK","Twitter Web App",54,NA,NA,NA,FALSE,FALSE,191,29,NA,NA
1014972110282817536,1395643774336864256,2021-05-21 07:33:00,"hamsterofthe","📅 21st May 2021
HAMSTER NAME: Sushi
TAGGED USER:@Joanna_morfin
HEARTS#animaloftheday https://t.co/esqjEhy6tj","Twitter Web App",57,NA,NA,NA,FALSE,FALSE,254,34,NA,NA
1014972110282817536,1395338261409648640,2021-05-20 11:19:00,"hamsterofthe","📅 20th May 2021
HAMSTER NAME: Pushinka
TAGGED USER:@eurotrashsash
HEARTS#animaloftheday https://t.co/eAZQLb9gHs","Twitter Web App",60,NA,NA,NA,FALSE,FALSE,246,38,NA,NA
1014972110282817536,1395114565420072960,2021-05-19 20:30:07,"hamsterofthe","You never knew you wanted to colour in a picture of hamsters until today. 

Our full colouring book is available ➡️ https://t.co/OTi6jhREbv https://t.co/Apl6JJb2mo","Twitter for iPhone",139,NA,NA,NA,FALSE,FALSE,68,14,NA,NA
1014972110282817536,1395084340229464064,2021-05-19 18:30:00,"hamsterofthe","We created Animal of the Day to bring our love of animals to your newsfeed &amp; cancel out the noise with the power of animals HEARTS

This passion also inspired the creation of a digital colouring book to bring you peace of mind with your fave animals! 

➡️ https://t.co/kCIWismCJw https://t.co/5yWjgj4f7x","Twitter for iPhone",144,NA,NA,NA,FALSE,TRUE,0,14,NA,NA
1014972110282817536,1394930323163648000,2021-05-19 08:18:00,"hamsterofthe","📅 19th May 2021
HAMSTER NAME: Wolf
TAGGED USER: @jennifer_s_lees
HEARTS#animaloftheday https://t.co/X89SNu0T3s","Twitter Web App",59,NA,NA,NA,FALSE,FALSE,255,35,NA,NA
1014972110282817536,1394582531429699584,2021-05-18 09:16:00,"hamsterofthe","📅 18th May 2021
HAMSTER NAME: Brie
TAGGED USER: @em_docherty7
HEARTS#animaloftheday https://t.co/Q6fg1DZuzH","Twitter Web App",56,NA,NA,NA,FALSE,FALSE,228,34,NA,NA
1014972110282817536,1394236753008005120,2021-05-17 10:22:00,"hamsterofthe","📅 17th May 2021
HAMSTER NAME: Button
TAGGED USER: Instagram/petzposts
HEARTS#animaloftheday https://t.co/Ukf73gKNNI","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,331,56,NA,NA
1014972110282817536,1393872351838670848,2021-05-16 10:14:00,"hamsterofthe","📅 16th May 2021
HAMSTER NAME: Nala
TAGGED USER: Instagram/nalathehamster
HEARTS#animaloftheday https://t.co/Gm3ojoYlRc","Twitter Web App",67,NA,NA,NA,FALSE,FALSE,306,36,NA,NA
1014972110282817536,1393508957495435264,2021-05-15 10:10:00,"hamsterofthe","📅 15th May 2021
HAMSTER NAME: Crumpet
TAGGED USER: Instagram/crumpet_cookie_badger
HEARTS#animaloftheday https://t.co/N3ulwiVhFC","Twitter Web App",77,NA,NA,NA,FALSE,FALSE,327,48,NA,NA
